date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2013-01-27,34,21,0.0,11.6,7,100,06:30 PM,06:28 AM,06:32 AM,06:06 PM,-11,26,26,27,28,22,9,0.0,1013,34,10,100,18,Burkina_Faso
2013-01-28,33,20,0.0,10.2,7,86,07:20 PM,07:12 AM,06:32 AM,06:06 PM,1,24,24,25,25,20,21,0.0,1015,33,10,13,16,Burkina_Faso
2013-01-29,34,20,0.0,11.6,7,79,08:10 PM,07:54 AM,06:32 AM,06:07 PM,0,26,26,27,24,6,19,0.0,1014,34,10,36,14,Burkina_Faso
2013-01-30,35,21,0.0,11.6,7,71,09:01 PM,08:35 AM,06:32 AM,06:07 PM,-2,26,26,27,30,4,15,0.0,1013,35,10,53,18,Burkina_Faso
2013-01-31,31,19,0.0,11.6,6,68,09:53 PM,09:18 AM,06:31 AM,06:08 PM,-4,23,23,24,32,3,16,0.0,1015,31,10,54,20,Burkina_Faso
2013-02-01,30,15,0.0,11.6,6,51,10:46 PM,10:02 AM,06:31 AM,06:08 PM,-3,22,21,22,29,0,19,0.0,1015,30,10,59,18,Burkina_Faso
2013-02-02,30,15,0.0,11.6,6,44,11:43 PM,10:49 AM,06:31 AM,06:08 PM,-5,22,21,22,24,0,17,0.0,1013,30,10,53,14,Burkina_Faso
2013-02-03,32,15,0.0,11.6,6,36,No moonrise,11:39 AM,06:31 AM,06:09 PM,-5,23,23,23,18,0,16,0.0,1011,32,10,75,10,Burkina_Faso
2013-02-04,34,16,0.0,11.6,6,29,12:40 AM,12:32 PM,06:31 AM,06:09 PM,-7,23,23,24,23,1,13,0.0,1011,34,10,39,13,Burkina_Faso
2013-02-05,35,18,0.0,11.6,7,21,01:40 AM,01:30 PM,06:31 AM,06:09 PM,-10,24,24,25,27,5,9,0.0,1012,35,10,43,16,Burkina_Faso
2013-02-06,35,18,0.0,11.6,7,14,02:40 AM,02:30 PM,06:30 AM,06:10 PM,-10,24,24,25,29,0,9,0.0,1012,35,10,48,16,Burkina_Faso
2013-02-07,35,19,0.0,11.6,7,6,03:40 AM,03:32 PM,06:30 AM,06:10 PM,-7,25,25,26,25,2,12,0.0,1011,35,10,54,14,Burkina_Faso
2013-02-08,36,19,0.0,11.6,7,0,04:37 AM,04:33 PM,06:30 AM,06:10 PM,-10,26,26,27,23,1,9,0.0,1010,36,10,53,13,Burkina_Faso
2013-02-09,37,20,0.0,11.6,7,0,05:31 AM,05:33 PM,06:30 AM,06:11 PM,-13,27,27,28,24,2,6,0.0,1009,37,10,46,14,Burkina_Faso
2013-02-10,38,20,0.0,11.6,7,0,06:21 AM,06:30 PM,06:29 AM,06:11 PM,-9,27,27,28,28,3,8,0.0,1009,38,10,49,17,Burkina_Faso
2013-02-11,38,21,0.0,11.6,7,1,07:08 AM,07:25 PM,06:29 AM,06:11 PM,-6,27,27,28,27,2,10,0.0,1009,38,10,52,16,Burkina_Faso
2013-02-12,38,21,0.0,11.6,7,9,07:53 AM,08:18 PM,06:29 AM,06:12 PM,-2,27,27,28,25,5,14,0.0,1009,38,10,36,15,Burkina_Faso
2013-02-13,37,20,0.0,11.6,7,16,08:36 AM,09:09 PM,06:28 AM,06:12 PM,-6,26,26,28,26,1,12,0.0,1009,37,10,17,15,Burkina_Faso
2013-02-14,37,19,0.0,11.6,7,24,09:19 AM,10:00 PM,06:28 AM,06:12 PM,-12,26,26,27,23,0,7,0.0,1009,37,10,29,13,Burkina_Faso
2013-02-15,37,19,0.0,11.6,7,31,10:01 AM,10:49 PM,06:28 AM,06:12 PM,-12,26,26,27,23,0,7,0.0,1009,37,10,35,13,Burkina_Faso
2013-02-16,38,20,0.0,11.6,7,39,10:45 AM,11:39 PM,06:27 AM,06:13 PM,-9,28,28,29,19,0,8,0.0,1009,38,10,47,11,Burkina_Faso
2013-02-17,39,21,0.0,11.6,7,46,11:30 AM,No moonset,06:27 AM,06:13 PM,-6,28,28,29,20,3,10,0.0,1008,39,10,36,11,Burkina_Faso
2013-02-18,38,21,0.0,11.6,7,54,12:16 PM,12:28 AM,06:27 AM,06:13 PM,-7,27,27,28,20,4,10,0.0,1008,38,10,37,12,Burkina_Faso
2013-02-19,40,20,0.0,11.6,7,62,01:03 PM,01:17 AM,06:26 AM,06:13 PM,-3,30,30,31,13,2,11,0.0,1008,40,10,88,7,Burkina_Faso
2013-02-20,39,21,0.0,11.6,7,69,01:52 PM,02:05 AM,06:26 AM,06:14 PM,3,30,30,31,13,4,17,0.0,1008,39,10,167,7,Burkina_Faso
2013-02-21,37,21,0.0,11.6,7,77,02:41 PM,02:52 AM,06:25 AM,06:14 PM,-6,27,27,28,26,10,10,0.0,1010,37,10,26,14,Burkina_Faso
2013-02-22,38,21,0.0,11.6,7,84,03:32 PM,03:39 AM,06:25 AM,06:14 PM,-3,28,28,29,24,4,12,0.0,1009,38,10,23,14,Burkina_Faso
2013-02-23,40,22,0.0,11.6,7,92,04:22 PM,04:23 AM,06:24 AM,06:14 PM,-2,29,29,30,22,8,13,0.0,1008,40,10,39,13,Burkina_Faso
2013-02-24,40,23,0.0,11.6,8,99,05:13 PM,05:07 AM,06:24 AM,06:14 PM,-2,30,30,31,23,7,13,0.0,1007,40,10,27,13,Burkina_Faso
2013-02-25,40,22,0.0,11.6,8,100,06:04 PM,05:50 AM,06:23 AM,06:15 PM,-3,30,30,31,21,1,11,0.0,1007,40,10,38,12,Burkina_Faso
2013-02-26,41,22,0.0,11.6,7,86,06:55 PM,06:32 AM,06:23 AM,06:15 PM,-3,30,30,31,15,3,12,0.0,1008,41,10,59,9,Burkina_Faso
2013-02-27,41,23,0.0,11.6,8,78,07:48 PM,07:16 AM,06:22 AM,06:15 PM,6,31,31,32,14,4,19,0.0,1008,41,10,110,8,Burkina_Faso
2013-02-28,42,24,0.0,11.6,8,71,08:42 PM,08:01 AM,06:22 AM,06:15 PM,9,34,34,34,7,5,23,0.0,1007,42,10,133,4,Burkina_Faso
2013-03-01,40,27,0.0,11.6,8,68,09:38 PM,08:47 AM,06:21 AM,06:15 PM,13,33,33,33,16,7,30,0.1,1007,40,10,136,9,Burkina_Faso
2013-03-02,41,23,0.0,11.6,8,61,10:36 PM,09:37 AM,06:21 AM,06:15 PM,9,31,31,31,17,7,32,0.0,1008,41,10,162,10,Burkina_Faso
2013-03-03,41,24,0.0,11.6,8,53,11:35 PM,10:29 AM,06:20 AM,06:15 PM,-0,31,31,32,19,5,13,0.0,1008,41,10,71,11,Burkina_Faso
2013-03-04,41,24,0.0,11.6,8,46,No moonrise,11:25 AM,06:20 AM,06:16 PM,1,31,31,32,15,22,15,0.0,1008,41,10,113,8,Burkina_Faso
2013-03-05,42,27,0.0,11.6,8,39,12:34 AM,12:23 PM,06:19 AM,06:16 PM,13,34,34,33,16,4,31,0.0,1008,42,10,197,9,Burkina_Faso
2013-03-06,43,25,0.0,11.6,8,32,01:33 AM,01:23 PM,06:19 AM,06:16 PM,7,35,35,35,15,3,20,0.0,1007,43,10,167,9,Burkina_Faso
2013-03-07,42,25,0.0,11.6,8,24,02:28 AM,02:22 PM,06:18 AM,06:16 PM,-2,31,31,33,24,0,12,0.0,1008,42,10,60,15,Burkina_Faso
2013-03-08,42,23,0.0,11.6,8,17,03:22 AM,03:21 PM,06:17 AM,06:16 PM,-1,30,30,32,19,0,13,0.0,1008,42,10,54,12,Burkina_Faso
2013-03-09,41,24,0.0,11.6,8,10,04:12 AM,04:17 PM,06:17 AM,06:16 PM,-3,31,31,32,19,0,11,0.0,1008,41,10,76,11,Burkina_Faso
2013-03-10,41,24,0.0,11.6,8,3,04:59 AM,05:12 PM,06:16 AM,06:16 PM,0,32,32,33,18,2,15,0.0,1007,41,10,128,10,Burkina_Faso
2013-03-11,41,27,0.0,11.6,8,0,05:44 AM,06:05 PM,06:16 AM,06:16 PM,14,34,34,34,14,8,31,0.0,1007,41,10,222,8,Burkina_Faso
2013-03-12,39,28,0.0,11.6,8,0,06:28 AM,06:57 PM,06:15 AM,06:16 PM,15,34,34,33,14,14,34,0.8,1007,39,10,214,9,Burkina_Faso
2013-03-13,41,29,0.0,11.6,8,5,07:11 AM,07:49 PM,06:14 AM,06:16 PM,13,34,34,34,12,7,31,0.0,1007,41,10,212,7,Burkina_Faso
2013-03-14,40,25,0.0,11.6,8,12,07:54 AM,08:39 PM,06:14 AM,06:16 PM,10,33,33,33,17,1,37,0.0,1007,40,10,140,10,Burkina_Faso
2013-03-15,40,23,0.0,11.6,8,19,08:38 AM,09:30 PM,06:13 AM,06:16 PM,-5,31,31,32,16,0,10,0.0,1007,40,10,74,9,Burkina_Faso
2013-03-16,41,24,0.0,11.6,8,26,09:23 AM,10:19 PM,06:13 AM,06:17 PM,-3,31,31,32,15,6,11,0.0,1008,41,10,115,9,Burkina_Faso
2013-03-17,41,24,0.0,11.6,8,34,10:09 AM,11:09 PM,06:12 AM,06:17 PM,0,32,32,33,13,2,13,0.0,1007,41,10,123,7,Burkina_Faso
2013-03-18,40,25,0.0,11.6,8,41,10:56 AM,11:57 PM,06:11 AM,06:17 PM,10,33,33,34,8,20,25,0.0,1007,40,10,201,5,Burkina_Faso
2013-03-19,40,26,0.0,11.6,8,48,11:44 AM,No moonset,06:11 AM,06:17 PM,16,33,33,33,15,40,43,0.0,1007,40,10,155,10,Burkina_Faso
2013-03-20,42,26,0.0,11.6,8,55,12:33 PM,12:45 AM,06:10 AM,06:17 PM,4,33,33,34,14,5,18,0.0,1005,42,10,87,8,Burkina_Faso
2013-03-21,42,25,0.0,11.6,8,63,01:23 PM,01:31 AM,06:09 AM,06:17 PM,-1,33,33,34,18,0,11,0.0,1006,42,10,54,10,Burkina_Faso
2013-03-22,42,21,0.0,11.6,8,70,02:12 PM,02:16 AM,06:09 AM,06:17 PM,5,33,33,34,11,0,17,0.0,1005,42,10,209,6,Burkina_Faso
2013-03-23,41,28,0.0,11.6,8,77,03:02 PM,03:00 AM,06:08 AM,06:17 PM,11,35,35,34,19,2,30,0.1,1005,41,10,176,11,Burkina_Faso
2013-03-24,41,23,0.0,11.6,8,85,03:53 PM,03:43 AM,06:08 AM,06:17 PM,6,32,32,33,13,3,21,0.0,1006,41,10,169,7,Burkina_Faso
2013-03-25,40,27,0.0,11.6,8,92,04:44 PM,04:25 AM,06:07 AM,06:17 PM,12,34,34,34,16,24,30,0.0,1007,40,10,152,9,Burkina_Faso
2013-03-26,40,23,0.0,11.6,8,99,05:37 PM,05:09 AM,06:06 AM,06:17 PM,8,33,33,33,15,11,24,0.0,1007,40,10,183,9,Burkina_Faso
2013-03-27,40,27,0.0,11.6,8,100,06:32 PM,05:54 AM,06:06 AM,06:17 PM,15,34,34,34,20,7,34,0.0,1007,40,10,239,12,Burkina_Faso
2013-03-28,40,27,0.0,11.6,8,86,07:29 PM,06:41 AM,06:05 AM,06:17 PM,16,34,34,33,16,12,39,0.6,1009,40,10,194,11,Burkina_Faso
2013-03-29,41,27,0.0,11.6,8,79,08:27 PM,07:31 AM,06:04 AM,06:17 PM,9,33,33,34,19,7,27,0.0,1010,41,10,166,11,Burkina_Faso
2013-03-30,40,22,0.0,11.6,8,72,09:28 PM,08:23 AM,06:04 AM,06:17 PM,-1,31,31,32,9,16,13,0.0,1009,40,10,133,5,Burkina_Faso
2013-03-31,41,22,0.0,11.6,8,68,10:28 PM,09:20 AM,06:03 AM,06:17 PM,-4,32,32,33,15,1,9,0.0,1009,41,10,231,8,Burkina_Faso
2013-04-01,41,24,0.0,11.6,8,52,11:28 PM,10:18 AM,06:02 AM,06:17 PM,9,33,33,33,13,2,24,0.0,1009,41,10,244,8,Burkina_Faso
2013-04-02,41,26,0.0,11.6,8,44,No moonrise,11:18 AM,06:02 AM,06:17 PM,7,33,33,34,14,5,21,0.2,1008,41,10,201,8,Burkina_Faso
2013-04-03,40,28,0.0,11.6,8,37,12:24 AM,12:17 PM,06:01 AM,06:17 PM,16,35,35,34,16,12,35,0.0,1008,40,10,196,10,Burkina_Faso
2013-04-04,36,29,0.0,7.5,7,29,01:18 AM,01:15 PM,06:01 AM,06:17 PM,16,33,33,32,15,57,40,0.2,1008,36,10,202,11,Burkina_Faso
2013-04-05,40,27,0.0,11.7,8,22,02:08 AM,02:11 PM,06:00 AM,06:17 PM,14,34,34,34,15,49,33,0.0,1008,40,10,202,9,Burkina_Faso
2013-04-06,40,25,0.0,12.6,8,14,02:55 AM,03:05 PM,05:59 AM,06:18 PM,2,32,32,34,10,18,14,0.0,1009,40,10,164,6,Burkina_Faso
2013-04-07,41,25,0.0,12.6,8,7,03:40 AM,03:58 PM,05:59 AM,06:18 PM,-4,32,32,33,19,5,9,0.0,1008,41,10,110,11,Burkina_Faso
2013-04-08,41,26,0.0,12.6,8,0,04:23 AM,04:49 PM,05:58 AM,06:18 PM,-4,33,33,34,16,6,9,0.0,1008,41,10,75,9,Burkina_Faso
2013-04-09,42,27,0.0,12.6,8,0,05:06 AM,05:40 PM,05:58 AM,06:18 PM,11,35,35,35,19,1,25,0.0,1008,42,10,199,11,Burkina_Faso
2013-04-10,37,29,0.0,12.6,8,0,05:49 AM,06:30 PM,05:57 AM,06:18 PM,16,35,35,34,19,10,37,0.0,1009,37,10,206,12,Burkina_Faso
2013-04-11,42,27,0.0,12.6,8,1,06:32 AM,07:21 PM,05:56 AM,06:18 PM,15,36,36,35,13,5,35,0.0,1008,42,10,189,9,Burkina_Faso
2013-04-12,42,29,0.0,12.6,9,8,07:17 AM,08:11 PM,05:56 AM,06:18 PM,14,37,37,36,15,7,27,0.0,1006,42,10,153,10,Burkina_Faso
2013-04-13,41,29,0.0,12.6,9,16,08:02 AM,09:01 PM,05:55 AM,06:18 PM,15,36,36,35,15,9,32,0.0,1007,41,10,200,10,Burkina_Faso
2013-04-14,41,28,0.0,12.6,8,23,08:49 AM,09:50 PM,05:55 AM,06:18 PM,15,36,36,35,16,7,33,0.0,1008,41,10,208,11,Burkina_Faso
2013-04-15,42,30,0.0,12.6,9,31,09:37 AM,10:38 PM,05:54 AM,06:18 PM,12,37,37,36,14,4,27,0.8,1007,42,10,167,9,Burkina_Faso
2013-04-16,40,29,0.0,12.6,8,38,10:25 AM,11:25 PM,05:54 AM,06:18 PM,15,35,35,35,22,7,32,0.0,1006,40,10,200,14,Burkina_Faso
2013-04-17,37,29,0.0,12.7,8,46,11:15 AM,No moonset,05:53 AM,06:18 PM,18,36,36,34,18,19,40,0.3,1007,37,10,200,13,Burkina_Faso
2013-04-18,38,28,0.0,12.7,8,54,12:03 PM,12:09 AM,05:52 AM,06:18 PM,16,35,35,34,15,16,36,0.0,1006,38,10,233,10,Burkina_Faso
2013-04-19,37,29,0.0,12.7,8,61,12:52 PM,12:53 AM,05:52 AM,06:19 PM,17,35,35,34,19,22,37,0.0,1006,37,10,216,14,Burkina_Faso
2013-04-20,38,28,0.0,12.7,8,69,01:42 PM,01:35 AM,05:51 AM,06:19 PM,17,35,35,33,16,20,40,0.0,1007,38,10,171,11,Burkina_Faso
2013-04-21,40,28,0.0,12.7,8,76,02:32 PM,02:17 AM,05:51 AM,06:19 PM,17,36,36,34,13,16,37,0.0,1007,40,10,206,9,Burkina_Faso
2013-04-22,38,29,0.0,12.7,8,84,03:24 PM,03:00 AM,05:50 AM,06:19 PM,17,35,35,34,19,19,37,0.8,1007,38,10,198,13,Burkina_Faso
2013-04-23,38,28,0.0,12.7,8,91,04:17 PM,03:44 AM,05:50 AM,06:19 PM,17,35,35,33,20,19,40,0.0,1006,38,10,210,15,Burkina_Faso
2013-04-24,39,28,0.0,12.7,8,99,05:13 PM,04:29 AM,05:49 AM,06:19 PM,15,35,35,34,18,10,33,0.0,1007,39,10,198,13,Burkina_Faso
2013-04-25,40,30,0.0,12.7,8,100,06:12 PM,05:19 AM,05:49 AM,06:19 PM,15,36,36,35,12,23,31,0.4,1009,40,10,166,9,Burkina_Faso
2013-04-26,38,30,0.0,12.7,8,86,07:13 PM,06:11 AM,05:48 AM,06:19 PM,17,36,36,34,16,20,38,2.5,1010,38,10,219,12,Burkina_Faso
2013-04-27,39,27,0.0,12.7,8,79,08:16 PM,07:08 AM,05:48 AM,06:20 PM,16,35,35,34,12,4,39,0.0,1008,39,10,246,9,Burkina_Faso
2013-04-28,40,29,0.0,12.7,8,71,09:18 PM,08:07 AM,05:48 AM,06:20 PM,7,36,36,36,12,0,21,0.0,1007,40,10,253,8,Burkina_Faso
2013-04-29,39,27,0.0,12.7,8,63,10:18 PM,09:09 AM,05:47 AM,06:20 PM,9,35,35,36,11,0,22,0.0,1007,39,10,150,7,Burkina_Faso
2013-04-30,40,29,0.0,12.7,8,56,11:14 PM,10:10 AM,05:47 AM,06:20 PM,12,35,35,36,16,8,24,0.0,1008,40,10,162,10,Burkina_Faso
2013-05-01,38,31,0.0,12.7,8,54,No moonrise,11:10 AM,05:46 AM,06:20 PM,18,37,37,35,18,24,36,0.0,1009,38,10,181,13,Burkina_Faso
2013-05-02,41,29,0.0,12.7,8,47,12:06 AM,12:07 PM,05:46 AM,06:20 PM,16,36,36,35,13,10,35,0.0,1008,41,10,197,10,Burkina_Faso
2013-05-03,41,30,0.0,12.8,9,39,12:54 AM,01:02 PM,05:46 AM,06:21 PM,14,37,37,36,15,6,28,0.0,1007,41,10,202,10,Burkina_Faso
2013-05-04,41,30,0.0,12.8,9,32,01:39 AM,01:54 PM,05:45 AM,06:21 PM,15,38,38,37,11,7,29,0.2,1007,41,10,178,8,Burkina_Faso
2013-05-05,40,30,0.0,12.8,9,25,02:22 AM,02:45 PM,05:45 AM,06:21 PM,16,37,37,36,14,4,33,0.0,1008,40,10,189,10,Burkina_Faso
2013-05-06,42,29,0.0,12.8,9,17,03:05 AM,03:36 PM,05:44 AM,06:21 PM,15,37,37,36,12,6,32,0.0,1009,42,10,186,9,Burkina_Faso
2013-05-07,41,30,0.0,12.8,9,10,03:47 AM,04:25 PM,05:44 AM,06:21 PM,17,38,38,37,13,10,33,0.0,1009,41,10,195,10,Burkina_Faso
2013-05-08,41,30,0.0,12.8,9,3,04:29 AM,05:15 PM,05:44 AM,06:22 PM,16,38,38,36,18,9,33,0.0,1009,41,10,229,14,Burkina_Faso
2013-05-09,42,29,0.0,12.8,8,0,05:13 AM,06:05 PM,05:43 AM,06:22 PM,17,37,37,35,17,5,37,0.0,1009,42,10,194,13,Burkina_Faso
2013-05-10,41,30,0.0,12.8,9,0,05:58 AM,06:55 PM,05:43 AM,06:22 PM,17,37,37,36,17,4,35,0.0,1009,41,10,218,13,Burkina_Faso
2013-05-11,39,29,0.0,12.8,8,4,06:44 AM,07:44 PM,05:43 AM,06:22 PM,18,36,36,34,20,6,39,0.2,1009,39,10,187,15,Burkina_Faso
2013-05-12,40,29,0.0,12.8,8,11,07:32 AM,08:32 PM,05:43 AM,06:22 PM,13,34,34,35,16,5,28,0.0,1009,40,10,172,11,Burkina_Faso
2013-05-13,40,28,0.0,12.8,8,19,08:20 AM,09:20 PM,05:42 AM,06:23 PM,15,35,35,35,15,8,34,0.0,1010,40,10,176,11,Burkina_Faso
2013-05-14,40,29,0.0,12.8,8,26,09:09 AM,10:05 PM,05:42 AM,06:23 PM,17,35,35,34,19,18,38,0.0,1010,40,10,153,15,Burkina_Faso
2013-05-15,39,29,0.0,12.8,8,33,09:57 AM,10:48 PM,05:42 AM,06:23 PM,16,35,35,34,17,15,36,0.0,1008,39,10,173,14,Burkina_Faso
2013-05-16,39,29,0.0,12.8,8,40,10:46 AM,11:31 PM,05:42 AM,06:23 PM,16,35,35,35,14,11,35,0.1,1008,39,10,185,11,Burkina_Faso
2013-05-17,41,29,0.0,12.8,8,48,11:34 AM,No moonset,05:41 AM,06:24 PM,14,36,36,36,11,12,30,0.0,1008,41,10,200,8,Burkina_Faso
2013-05-18,41,30,0.0,12.8,9,55,12:22 PM,12:12 AM,05:41 AM,06:24 PM,15,37,37,36,15,6,31,0.0,1009,41,10,168,11,Burkina_Faso
2013-05-19,42,30,0.0,12.8,9,62,01:12 PM,12:53 AM,05:41 AM,06:24 PM,15,37,37,36,18,6,30,0.0,1008,42,10,181,13,Burkina_Faso
2013-05-20,41,29,0.0,12.8,9,70,02:03 PM,01:35 AM,05:41 AM,06:25 PM,16,37,37,36,15,4,35,0.0,1008,41,10,192,12,Burkina_Faso
2013-05-21,42,31,0.0,12.8,9,77,02:57 PM,02:18 AM,05:41 AM,06:25 PM,16,38,38,37,12,4,31,0.0,1008,42,10,219,9,Burkina_Faso
2013-05-22,39,30,0.0,12.8,8,84,03:53 PM,03:05 AM,05:41 AM,06:25 PM,17,37,37,35,16,11,36,0.0,1008,39,10,227,12,Burkina_Faso
2013-05-23,41,29,0.0,12.8,8,91,04:53 PM,03:56 AM,05:41 AM,06:25 PM,17,37,37,35,15,8,35,0.0,1009,41,10,197,11,Burkina_Faso
2013-05-24,43,29,0.0,12.9,9,99,05:56 PM,04:50 AM,05:40 AM,06:26 PM,15,39,39,38,13,1,29,0.0,1008,43,10,193,10,Burkina_Faso
2013-05-25,42,30,0.0,12.9,9,100,07:00 PM,05:49 AM,05:40 AM,06:26 PM,15,37,37,36,16,2,30,0.0,1007,42,10,229,11,Burkina_Faso
2013-05-26,40,29,0.0,12.9,8,87,08:03 PM,06:52 AM,05:40 AM,06:26 PM,19,37,37,34,19,11,41,1.0,1008,40,10,200,14,Burkina_Faso
2013-05-27,38,28,0.0,12.9,8,80,09:03 PM,07:55 AM,05:40 AM,06:26 PM,20,35,35,32,16,27,49,16.7,1010,38,9,202,13,Burkina_Faso
2013-05-28,36,26,0.0,11.9,8,72,09:59 PM,08:58 AM,05:40 AM,06:27 PM,20,33,33,31,14,40,54,0.0,1010,36,10,226,11,Burkina_Faso
2013-05-29,39,28,0.0,12.9,8,65,10:50 PM,09:59 AM,05:40 AM,06:27 PM,17,35,35,34,14,23,39,0.0,1008,39,10,213,10,Burkina_Faso
2013-05-30,38,30,0.0,12.9,8,58,11:37 PM,10:56 AM,05:40 AM,06:27 PM,18,36,36,34,16,35,40,0.4,1009,38,10,181,12,Burkina_Faso
2013-05-31,38,30,0.0,12.9,8,54,No moonrise,11:51 AM,05:40 AM,06:28 PM,20,37,37,34,9,13,45,0.1,1009,38,10,207,7,Burkina_Faso
2013-06-01,40,29,0.0,12.9,8,37,12:22 AM,12:42 PM,05:40 AM,06:28 PM,18,37,37,35,15,7,40,0.0,1008,40,10,216,11,Burkina_Faso
2013-06-02,38,28,0.0,12.9,8,30,01:05 AM,01:33 PM,05:40 AM,06:28 PM,19,36,36,34,17,8,42,0.0,1008,38,10,194,13,Burkina_Faso
